config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
317	1	6	4	3	4	3	0	2	2	0	1	1	silver	1656077073	46.407149309	true	
318	2	6	4	3	4	3	0	2	2	0	1	1	silver	1656077554	38.907735524	true	
319	3	6	4	3	4	3	0	2	2	0	1	1	silver	1656078018	35.192534353	true	
320	0	5	4	0	3	3	1	2	2	0	1	1	silver	1656078428	211.257851719	true	
321	1	5	4	0	3	3	1	2	2	0	1	1	silver	1656078997	76.831259652	true	
322	2	5	4	0	3	3	1	2	2	0	1	1	silver	1656079439	57.766370231	true	
323	3	5	4	0	3	3	1	2	2	0	1	1	silver	1656079865	47.616452806	true	
324	0	6	4	0	3	3	1	2	2	0	1	1	silver	1656080266	197.511368579	true	
325	1	6	4	0	3	3	1	2	2	0	1	1	silver	1656080819	75.066996663	true	
326	2	6	4	0	3	3	1	2	2	0	1	1	silver	1656081265	51.56667425	true	
327	3	6	4	0	3	3	1	2	2	0	1	1	silver	1656081683	43.763140707	true	
328	0	5	4	1	3	3	1	2	2	0	1	1	silver	1656082080	104.604246698	true	
329	1	5	4	1	3	3	1	2	2	0	1	1	silver	1656082544	61.675019439	true	
330	2	5	4	1	3	3	1	2	2	0	1	1	silver	1656082971	53.102361475	true	
331	3	5	4	1	3	3	1	2	2	0	1	1	silver	1656083388	42.734698111	true	
332	0	6	4	1	3	3	1	2	2	0	1	1	silver	1656083796	100.428963764	true	
333	1	6	4	1	3	3	1	2	2	0	1	1	silver	1656084261	61.074248033	true	
334	2	6	4	1	3	3	1	2	2	0	1	1	silver	1656084685	48.419242106	true	
335	3	6	4	1	3	3	1	2	2	0	1	1	silver	1656085103	40.385394184	true	
336	0	5	4	2	3	3	1	2	2	0	1	1	silver	1656085506	73.743808975	true	
337	1	5	4	2	3	3	1	2	2	0	1	1	silver	1656085951	53.952934542	true	
338	2	5	4	2	3	3	1	2	2	0	1	1	silver	1656086364	45.52081296	true	
339	3	5	4	2	3	3	1	2	2	0	1	1	silver	1656086774	40.823978917	true	
340	0	6	4	2	3	3	1	2	2	0	1	1	silver	1656087175	77.13897074	true	
341	1	6	4	2	3	3	1	2	2	0	1	1	silver	1656087616	53.785629434	true	
342	2	6	4	2	3	3	1	2	2	0	1	1	silver	1656088039	43.426326809	true	
343	3	6	4	2	3	3	1	2	2	0	1	1	silver	1656088444	37.186272889	true	
344	0	5	4	3	3	3	1	2	2	0	1	1	silver	1656088841	59.819884452	true	
345	1	5	4	3	3	3	1	2	2	0	1	1	silver	1656089262	47.565888739	true	
346	2	5	4	3	3	3	1	2	2	0	1	1	silver	1656089669	42.185292337	true	
347	3	5	4	3	3	3	1	2	2	0	1	1	silver	1656090076	39.757753031	true	
348	0	6	4	3	3	3	1	2	2	0	1	1	silver	1656090483	62.820966025	true	
349	1	6	4	3	3	3	1	2	2	0	1	1	silver	1656090915	48.384141428	true	
350	2	6	4	3	3	3	1	2	2	0	1	1	silver	1656091330	40.157027817	true	
351	3	6	4	3	3	3	1	2	2	0	1	1	silver	1656091741	36.805752776	true	
352	0	5	4	0	4	3	1	2	2	0	1	1	silver	1656092136	200.191958937	true	
353	1	5	4	0	4	3	1	2	2	0	1	1	silver	1656092699	83.394800704	true	
354	2	5	4	0	4	3	1	2	2	0	1	1	silver	1656093146	56.447084715	true	
355	3	5	4	0	4	3	1	2	2	0	1	1	silver	1656093564	46.364382893	true	
356	0	6	4	0	4	3	1	2	2	0	1	1	silver	1656093971	194.809349143	true	
357	1	6	4	0	4	3	1	2	2	0	1	1	silver	1656094515	71.589319314	true	
358	2	6	4	0	4	3	1	2	2	0	1	1	silver	1656094949	50.555809605	true	
359	3	6	4	0	4	3	1	2	2	0	1	1	silver	1656095367	42.018371696	true	
360	0	5	4	1	4	3	1	2	2	0	1	1	silver	1656095764	97.156155496	true	
361	1	5	4	1	4	3	1	2	2	0	1	1	silver	1656096224	61.120958205	true	
362	2	5	4	1	4	3	1	2	2	0	1	1	silver	1656096643	49.846109402	true	
363	3	5	4	1	4	3	1	2	2	0	1	1	silver	1656097054	42.032387972	true	
364	0	6	4	1	4	3	1	2	2	0	1	1	silver	1656097453	86.906900636	true	
365	1	6	4	1	4	3	1	2	2	0	1	1	silver	1656097907	57.823934151	true	
366	2	6	4	1	4	3	1	2	2	0	1	1	silver	1656098327	45.053181778	true	
367	3	6	4	1	4	3	1	2	2	0	1	1	silver	1656098730	39.455922905	true	
368	0	5	4	2	4	3	1	2	2	0	1	1	silver	1656099123	64.793283501	true	
369	1	5	4	2	4	3	1	2	2	0	1	1	silver	1656099548	50.536915045	true	
370	2	5	4	2	4	3	1	2	2	0	1	1	silver	1656099959	43.517527635	true	
371	3	5	4	2	4	3	1	2	2	0	1	1	silver	1656100368	38.230632502	true	
372	0	6	4	2	4	3	1	2	2	0	1	1	silver	1656100762	64.425660091	true	
373	1	6	4	2	4	3	1	2	2	0	1	1	silver	1656101196	50.972036935	true	
374	2	6	4	2	4	3	1	2	2	0	1	1	silver	1656101615	41.503667896	true	
375	3	6	4	2	4	3	1	2	2	0	1	1	silver	1656102022	38.383423479	true	
376	0	5	4	3	4	3	1	2	2	0	1	1	silver	1656102420	51.875207984	true	
377	1	5	4	3	4	3	1	2	2	0	1	1	silver	1656102841	44.255890215	true	
378	2	5	4	3	4	3	1	2	2	0	1	1	silver	1656103243	39.763350709	true	
379	3	5	4	3	4	3	1	2	2	0	1	1	silver	1656103644	37.051064099	true	
380	0	6	4	3	4	3	1	2	2	0	1	1	silver	1656104040	53.996984703	true	
381	1	6	4	3	4	3	1	2	2	0	1	1	silver	1656104459	43.005510093	true	
382	2	6	4	3	4	3	1	2	2	0	1	1	silver	1656104869	37.073041577	true	
383	3	6	4	3	4	3	1	2	2	0	1	1	silver	1656105275	34.602774983	true	
384	0	5	4	0	3	3	2	2	2	0	1	1	silver	1656105672	123.882357732	true	
385	1	5	4	0	3	3	2	2	2	0	1	1	silver	1656106157	68.977939334	true	
386	2	5	4	0	3	3	2	2	2	0	1	1	silver	1656106583	50.113722618	true	
387	3	5	4	0	3	3	2	2	2	0	1	1	silver	1656106991	46.380990402	true	
388	0	6	4	0	3	3	2	2	2	0	1	1	silver	1656107396	122.642482379	true	
389	1	6	4	0	3	3	2	2	2	0	1	1	silver	1656107878	65.616319397	true	
390	2	6	4	0	3	3	2	2	2	0	1	1	silver	1656108299	49.243038392	true	
391	3	6	4	0	3	3	2	2	2	0	1	1	silver	1656108710	40.654363383	true	
392	0	5	4	1	3	3	2	2	2	0	1	1	silver	1656109110	82.984424277	true	
393	1	5	4	1	3	3	2	2	2	0	1	1	silver	1656109550	56.084741475	true	
394	2	5	4	1	3	3	2	2	2	0	1	1	silver	1656109970	48.243689664	true	
395	3	5	4	1	3	3	2	2	2	0	1	1	silver	1656110382	39.996742997	true	
396	0	6	4	1	3	3	2	2	2	0	1	1	silver	1656110786	81.60180404	true	
397	1	6	4	1	3	3	2	2	2	0	1	1	silver	1656111231	55.681360657	true	
398	2	6	4	1	3	3	2	2	2	0	1	1	silver	1656111652	43.063405023	true	
399	3	6	4	1	3	3	2	2	2	0	1	1	silver	1656112056	39.686229507	true	
400	0	5	4	2	3	3	2	2	2	0	1	1	silver	1656112470	65.531210542	true	
401	1	5	4	2	3	3	2	2	2	0	1	1	silver	1656112896	53.951205471	true	
402	2	5	4	2	3	3	2	2	2	0	1	1	silver	1656113319	42.900461082	true	
403	3	5	4	2	3	3	2	2	2	0	1	1	silver	1656113727	36.864940413	true	
404	0	6	4	2	3	3	2	2	2	0	1	1	silver	1656114128	63.698292223	true	
405	1	6	4	2	3	3	2	2	2	0	1	1	silver	1656114557	47.662000392	true	
406	2	6	4	2	3	3	2	2	2	0	1	1	silver	1656114965	40.957034749	true	
407	3	6	4	2	3	3	2	2	2	0	1	1	silver	1656115371	36.698120529	true	
408	0	5	4	3	3	3	2	2	2	0	1	1	silver	1656115784	56.34297872	true	
409	1	5	4	3	3	3	2	2	2	0	1	1	silver	1656116226	45.166863939	true	
410	2	5	4	3	3	3	2	2	2	0	1	1	silver	1656116652	39.905532238	true	
411	3	5	4	3	3	3	2	2	2	0	1	1	silver	1656117066	36.797330624	true	
412	0	6	4	3	3	3	2	2	2	0	1	1	silver	1656117472	54.820561509	true	
413	1	6	4	3	3	3	2	2	2	0	1	1	silver	1656117896	43.306695886	true	
414	2	6	4	3	3	3	2	2	2	0	1	1	silver	1656118300	38.91986346	true	
415	3	6	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
416	0	5	4	0	4	3	2	2	2	0	1	1	silver	1656120108	122.043419505	true	
417	1	5	4	0	4	3	2	2	2	0	1	1	silver	1656120589	71.901488732	true	
418	2	5	4	0	4	3	2	2	2	0	1	1	silver	1656121025	57.905900865	true	
419	3	5	4	0	4	3	2	2	2	0	1	1	silver	1656121448	48.938223829	true	
420	0	6	4	0	4	3	2	2	2	0	1	1	silver	1656121860	118.167034966	true	
421	1	6	4	0	4	3	2	2	2	0	1	1	silver	1656122345	69.975736872	true	
422	2	6	4	0	4	3	2	2	2	0	1	1	silver	1656122779	48.812809328	true	
423	3	6	4	0	4	3	2	2	2	0	1	1	silver	1656123198	41.943415813	true	
424	0	5	4	1	4	3	2	2	2	0	1	1	silver	1656123604	77.348682734	true	
425	1	5	4	1	4	3	2	2	2	0	1	1	silver	1656124049	58.344260597	true	
426	2	5	4	1	4	3	2	2	2	0	1	1	silver	1656124478	49.245579735	true	
427	3	5	4	1	4	3	2	2	2	0	1	1	silver	1656124897	47.753807456	true	
428	0	6	4	1	4	3	2	2	2	0	1	1	silver	1656125306	88.188673872	true	
429	1	6	4	1	4	3	2	2	2	0	1	1	silver	1656125765	56.058815772	true	
430	2	6	4	1	4	3	2	2	2	0	1	1	silver	1656126189	48.755765421	true	
431	3	6	4	1	4	3	2	2	2	0	1	1	silver	1656126607	39.701551135	true	
432	0	5	4	2	4	3	2	2	2	0	1	1	silver	1656127018	65.741600942	true	
433	1	5	4	2	4	3	2	2	2	0	1	1	silver	1656127449	54.116120689	true	
434	2	5	4	2	4	3	2	2	2	0	1	1	silver	1656127864	47.214669009	true	
435	3	5	4	2	4	3	2	2	2	0	1	1	silver	1656128281	43.959056432	true	
436	0	6	4	2	4	3	2	2	2	0	1	1	silver	1656128687	66.92089420799999	true	
437	1	6	4	2	4	3	2	2	2	0	1	1	silver	1656129117	50.816623744	true	
438	2	6	4	2	4	3	2	2	2	0	1	1	silver	1656129534	61.603214869	true	
439	3	6	4	2	4	3	2	2	2	0	1	1	silver	1656129965	35.060706656	true	
440	0	5	4	3	4	3	2	2	2	0	1	1	silver	1656130369	87.115348415	true	
441	1	5	4	3	4	3	2	2	2	0	1	1	silver	1656130823	78.917026935	true	
442	2	5	4	3	4	3	2	2	2	0	1	1	silver	1656131271	57.062122828	true	
443	3	5	4	3	4	3	2	2	2	0	1	1	silver	1656131780	52.808104669	true	
444	0	6	4	3	4	3	2	2	2	0	1	1	silver	1656132198	93.094407891	true	
445	1	6	4	3	4	3	2	2	2	0	1	1	silver	1656132659	62.353303803	true	
446	2	6	4	3	4	3	2	2	2	0	1	1	silver	1656133085	60.332567423	true	
447	3	6	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
448	0	5	4	0	3	3	3	2	2	0	1	1	silver	1656134910	93.761147507	true	
449	1	5	4	0	3	3	3	2	2	0	1	1	silver	1656135369	59.869810661	true	
450	2	5	4	0	3	3	3	2	2	0	1	1	silver	1656135795	50.15701702	true	
451	3	5	4	0	3	3	3	2	2	0	1	1	silver	1656136214	43.034410919	true	
452	0	6	4	0	3	3	3	2	2	0	1	1	silver	1656136616	89.268032665	true	
453	1	6	4	0	3	3	3	2	2	0	1	1	silver	1656137069	59.925913543	true	
454	2	6	4	0	3	3	3	2	2	0	1	1	silver	1656137490	45.196623137	true	
455	3	6	4	0	3	3	3	2	2	0	1	1	silver	1656137897	38.725653145	true	
456	0	5	4	1	3	3	3	2	2	0	1	1	silver	1656138351	69.961004293	true	
457	1	5	4	1	3	3	3	2	2	0	1	1	silver	1656138785	53.030648333	true	
458	2	5	4	1	3	3	3	2	2	0	1	1	silver	1656139197	45.250589892	true	
459	3	5	4	1	3	3	3	2	2	0	1	1	silver	1656139602	40.041786118	true	
460	0	6	4	1	3	3	3	2	2	0	1	1	silver	1656140009	70.54587434	true	
461	1	6	4	1	3	3	3	2	2	0	1	1	silver	1656140443	50.417874321	true	
462	2	6	4	1	3	3	3	2	2	0	1	1	silver	1656140860	43.557623966	true	
463	3	6	4	1	3	3	3	2	2	0	1	1	silver	1656141275	37.449754725	true	
464	0	5	4	2	3	3	3	2	2	0	1	1	silver	1656141676	56.130185865	true	
465	1	5	4	2	3	3	3	2	2	0	1	1	silver	1656142096	46.813496077	true	
466	2	5	4	2	3	3	3	2	2	0	1	1	silver	1656142504	41.446265399	true	
467	3	5	4	2	3	3	3	2	2	0	1	1	silver	1656142913	37.912050167	true	
468	0	6	4	2	3	3	3	2	2	0	1	1	silver	1656143312	59.161487388	true	
469	1	6	4	2	3	3	3	2	2	0	1	1	silver	1656143735	45.513126375	true	
470	2	6	4	2	3	3	3	2	2	0	1	1	silver	1656144144	39.138697502	true	
471	3	6	4	2	3	3	3	2	2	0	1	1	silver	1656144553	36.338977066	true	
472	0	5	4	3	3	3	3	2	2	0	1	1	silver	1656144958	49.618700079999996	true	
473	1	5	4	3	3	3	3	2	2	0	1	1	silver	1656145374	42.112873981	true	
474	2	5	4	3	3	3	3	2	2	0	1	1	silver	1656145784	39.722675957999996	true	
475	3	5	4	3	3	3	3	2	2	0	1	1	silver	1656146188	37.982878817	true	
476	0	6	4	3	3	3	3	2	2	0	1	1	silver	1656146599	49.742961162	true	
477	1	6	4	3	3	3	3	2	2	0	1	1	silver	1656147016	41.05330483	true	
478	2	6	4	3	3	3	3	2	2	0	1	1	silver	1656147422	37.987122593	true	
479	3	6	4	3	3	3	3	2	2	0	1	1	silver	1656147825	57.744096546	true	
480	0	5	4	0	4	3	3	2	2	0	1	1	silver	1656148254	91.083096874	true	
481	1	5	4	0	4	3	3	2	2	0	1	1	silver	1656148706	63.669460367	true	
482	2	5	4	0	4	3	3	2	2	0	1	1	silver	1656149129	48.586534423	true	
483	3	5	4	0	4	3	3	2	2	0	1	1	silver	1656149543	41.604431479	true	
484	0	6	4	0	4	3	3	2	2	0	1	1	silver	1656149946	90.233607053	true	
485	1	6	4	0	4	3	3	2	2	0	1	1	silver	1656150405	57.459006812	true	
486	2	6	4	0	4	3	3	2	2	0	1	1	silver	1656150825	45.075658394	true	
487	3	6	4	0	4	3	3	2	2	0	1	1	silver	1656151230	41.320425818	true	
488	0	5	4	1	4	3	3	2	2	0	1	1	silver	1656151627	66.714938114	true	
489	1	5	4	1	4	3	3	2	2	0	1	1	silver	1656152061	51.588858191	true	
490	2	5	4	1	4	3	3	2	2	0	1	1	silver	1656152472	42.428533556	true	
491	3	5	4	1	4	3	3	2	2	0	1	1	silver	1656152884	60.291231853	true	
492	0	6	4	1	4	3	3	2	2	0	1	1	silver	1656153312	61.961627054	true	
493	1	6	4	1	4	3	3	2	2	0	1	1	silver	1656153750	48.419761964	true	
494	2	6	4	1	4	3	3	2	2	0	1	1	silver	1656154163	41.362967939	true	
495	3	6	4	1	4	3	3	2	2	0	1	1	silver	1656154569	62.280140637	true	
496	0	5	4	2	4	3	3	2	2	0	1	1	silver	1656154999	52.341599943	true	
497	1	5	4	2	4	3	3	2	2	0	1	1	silver	1656155418	44.300982426	true	
498	2	5	4	2	4	3	3	2	2	0	1	1	silver	1656155830	38.810514888	true	
499	3	5	4	2	4	3	3	2	2	0	1	1	silver	1656156231	60.163555115	true	
500	0	6	4	2	4	3	3	2	2	0	1	1	silver	1656156651	52.105556465	true	
501	1	6	4	2	4	3	3	2	2	0	1	1	silver	1656157071	43.74641315	true	
502	2	6	4	2	4	3	3	2	2	0	1	1	silver	1656157482	36.147976387	true	
503	3	6	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
504	0	5	4	3	4	3	3	2	2	0	1	1	silver	1656159295	46.304765851	true	
505	1	5	4	3	4	3	3	2	2	0	1	1	silver	1656159707	40.421261771	true	
506	2	5	4	3	4	3	3	2	2	0	1	1	silver	1656160115	35.378921832	true	
507	3	5	4	3	4	3	3	2	2	0	1	1	silver	1656160513	34.698223031	true	
508	0	6	4	3	4	3	3	2	2	0	1	1	silver	1656160913	45.977560462	true	
509	1	6	4	3	4	3	3	2	2	0	1	1	silver	1656161321	40.130824263	true	
510	2	6	4	3	4	3	3	2	2	0	1	1	silver	1656161724	35.394380179	true	
511	3	6	4	3	4	3	3	2	2	0	1	1	silver	1656162471	32.236009194	true	
512	0	5	4	0	3	3	0	1	2	1	1	1	silver	1656162934	431.779235034	true	
513	1	5	4	0	3	3	0	1	2	1	1	1	silver	1656163803	93.757136117	true	
514	2	5	4	0	3	3	0	1	2	1	1	1	silver	1656164332	60.727107102	true	
515	3	5	4	0	3	3	0	1	2	1	1	1	silver	1656164818	51.417890456	true	
516	0	6	4	0	3	3	0	1	2	1	1	1	silver	1656165303	411.538728334	true	
517	1	6	4	0	3	3	0	1	2	1	1	1	silver	1656166146	85.929163723	true	
518	2	6	4	0	3	3	0	1	2	1	1	1	silver	1656166663	57.214705274	true	
519	3	6	4	0	3	3	0	1	2	1	1	1	silver	1656167149	45.60654094	true	
520	0	5	4	1	3	3	0	1	2	1	1	1	silver	1656167621	137.873768396	true	
521	1	5	4	1	3	3	0	1	2	1	1	1	silver	1656168192	70.97523319	true	
522	2	5	4	1	3	3	0	1	2	1	1	1	silver	1656168692	56.663466306	true	
523	3	5	4	1	3	3	0	1	2	1	1	1	silver	1656169173	43.947302695	true	
524	0	6	4	1	3	3	0	1	2	1	1	1	silver	1656169656	132.924482698	true	
525	1	6	4	1	3	3	0	1	2	1	1	1	silver	1656170212	68.95542719	true	
526	2	6	4	1	3	3	0	1	2	1	1	1	silver	1656170712	51.114684499	true	
527	3	6	4	1	3	3	0	1	2	1	1	1	silver	1656171211	41.671102787	true	
528	0	5	4	2	3	3	0	1	2	1	1	1	silver	1656171676	84.537691128	true	
529	1	5	4	2	3	3	0	1	2	1	1	1	silver	1656172191	59.602173041	true	
530	2	5	4	2	3	3	0	1	2	1	1	1	silver	1656172693	47.60857301	true	
531	3	5	4	2	3	3	0	1	2	1	1	1	silver	1656173144	42.044073173	true	
532	0	6	4	2	3	3	0	1	2	1	1	1	silver	1656173622	85.876252986	true	
533	1	6	4	2	3	3	0	1	2	1	1	1	silver	1656174142	57.740634541	true	
534	2	6	4	2	3	3	0	1	2	1	1	1	silver	1656174633	45.203261249	true	
535	3	6	4	2	3	3	0	1	2	1	1	1	silver	1656175113	39.020782534	true	
536	0	5	4	3	3	3	0	1	2	1	1	1	silver	1656175584	68.29843761	true	
537	1	5	4	3	3	3	0	1	2	1	1	1	silver	1656176088	49.451344205	true	
538	2	5	4	3	3	3	0	1	2	1	1	1	silver	1656176573	44.204945905	true	
539	3	5	4	3	3	3	0	1	2	1	1	1	silver	1656177053	40.093304409	true	
540	0	6	4	3	3	3	0	1	2	1	1	1	silver	1656177522	69.566280071	true	
541	1	6	4	3	3	3	0	1	2	1	1	1	silver	1656178021	49.624050578	true	
542	2	6	4	3	3	3	0	1	2	1	1	1	silver	1656178503	42.273970202	true	
543	3	6	4	3	3	3	0	1	2	1	1	1	silver	1656178967	38.040925462	true	
544	0	5	4	0	4	3	0	1	2	1	1	1	silver	1656179443	403.085255888	true	
545	1	5	4	0	4	3	0	1	2	1	1	1	silver	1656180282	97.97649896	true	
546	2	5	4	0	4	3	0	1	2	1	1	1	silver	1656180815	62.675926311	true	
547	3	5	4	0	4	3	0	1	2	1	1	1	silver	1656181312	51.305819069	true	
548	0	6	4	0	4	3	0	1	2	1	1	1	silver	1656181805	431.000352946	true	
549	1	6	4	0	4	3	0	1	2	1	1	1	silver	1656182664	84.511451095	true	
550	2	6	4	0	4	3	0	1	2	1	1	1	silver	1656183183	56.177251711	true	
551	3	6	4	0	4	3	0	1	2	1	1	1	silver	1656183673	46.172397728	true	
552	0	5	4	1	4	3	0	1	2	1	1	1	silver	1656184177	116.024692302	true	
553	1	5	4	1	4	3	0	1	2	1	1	1	silver	1656184724	67.235314786	true	
554	2	5	4	1	4	3	0	1	2	1	1	1	silver	1656185220	52.666664282	true	
555	3	5	4	1	4	3	0	1	2	1	1	1	silver	1656185703	43.465871407	true	
556	0	6	4	1	4	3	0	1	2	1	1	1	silver	1656186177	117.409916681	true	
557	1	6	4	1	4	3	0	1	2	1	1	1	silver	1656186718	61.016079263	true	
558	2	6	4	1	4	3	0	1	2	1	1	1	silver	1656187204	52.342639406	true	
559	3	6	4	1	4	3	0	1	2	1	1	1	silver	1656187696	41.857692361	true	
560	0	5	4	2	4	3	0	1	2	1	1	1	silver	1656188173	71.339762439	true	
561	1	5	4	2	4	3	0	1	2	1	1	1	silver	1656188672	54.840839815	true	
562	2	5	4	2	4	3	0	1	2	1	1	1	silver	1656189164	47.384940452	true	
563	3	5	4	2	4	3	0	1	2	1	1	1	silver	1656189643	40.703377217	true	
564	0	6	4	2	4	3	0	1	2	1	1	1	silver	1656190114	70.469224969	true	
565	1	6	4	2	4	3	0	1	2	1	1	1	silver	1656190613	54.988007602	true	
566	2	6	4	2	4	3	0	1	2	1	1	1	silver	1656191075	44.235323185	true	
567	3	6	4	2	4	3	0	1	2	1	1	1	silver	1656191554	37.219610716	true	
568	0	5	4	3	4	3	0	1	2	1	1	1	silver	1656192034	58.454027519	true	
569	1	5	4	3	4	3	0	1	2	1	1	1	silver	1656192533	47.699582231	true	
570	2	5	4	3	4	3	0	1	2	1	1	1	silver	1656193023	41.470686612	true	
571	3	5	4	3	4	3	0	1	2	1	1	1	silver	1656193503	36.577673725	true	
572	0	6	4	3	4	3	0	1	2	1	1	1	silver	1656193973	59.286710393	true	
573	1	6	4	3	4	3	0	1	2	1	1	1	silver	1656194461	45.606700553	true	
574	2	6	4	3	4	3	0	1	2	1	1	1	silver	1656194946	37.95106405	true	
575	3	6	4	3	4	3	0	1	2	1	1	1	silver	1656195426	37.574328474	true	
576	0	5	4	0	3	3	1	1	2	1	1	1	silver	1656195904	242.392100929	true	
577	1	5	4	0	3	3	1	1	2	1	1	1	silver	1656196581	85.85870196	true	
578	2	5	4	0	3	3	1	1	2	1	1	1	silver	1656197100	61.07358772	true	
579	3	5	4	0	3	3	1	1	2	1	1	1	silver	1656197594	49.517115211	true	
580	0	6	4	0	3	3	1	1	2	1	1	1	silver	1656198095	239.883883438	true	
581	1	6	4	0	3	3	1	1	2	1	1	1	silver	1656198777	80.407730732	true	
582	2	6	4	0	3	3	1	1	2	1	1	1	silver	1656199284	56.1480083	true	
583	3	6	4	0	3	3	1	1	2	1	1	1	silver	1656199771	43.76026615	true	
584	0	5	4	1	3	3	1	1	2	1	1	1	silver	1656200245	112.642048491	true	
585	1	5	4	1	3	3	1	1	2	1	1	1	silver	1656200781	67.389727211	true	
586	2	5	4	1	3	3	1	1	2	1	1	1	silver	1656201274	53.555065138	true	
587	3	5	4	1	3	3	1	1	2	1	1	1	silver	1656201748	44.464862443	true	
588	0	6	4	1	3	3	1	1	2	1	1	1	silver	1656202265	113.506184777	true	
589	1	6	4	1	3	3	1	1	2	1	1	1	silver	1656202852	64.819371915	true	
590	2	6	4	1	3	3	1	1	2	1	1	1	silver	1656203377	48.752906286	true	
591	3	6	4	1	3	3	1	1	2	1	1	1	silver	1656204187	40.916872555	true	
592	0	5	4	2	3	3	1	1	2	1	1	1	silver	1656204661	77.859826449	true	
593	1	5	4	2	3	3	1	1	2	1	1	1	silver	1656205167	68.985823893	true	
594	2	5	4	2	3	3	1	1	2	1	1	1	silver	1656205671	47.102829047	true	
595	3	5	4	2	3	3	1	1	2	1	1	1	silver	1656206167	60.08696792	true	
596	0	6	4	2	3	3	1	1	2	1	1	1	silver	1656206668	82.832858076	true	
597	1	6	4	2	3	3	1	1	2	1	1	1	silver	1656207199	83.247517794	true	
598	2	6	4	2	3	3	1	1	2	1	1	1	silver	1656207720	75.684973254	true	
599	3	6	4	2	3	3	1	1	2	1	1	1	silver	1656208248	77.166613959	true	
600	0	5	4	3	3	3	1	1	2	1	1	1	silver	1656208767	93.758657551	true	
601	1	5	4	3	3	3	1	1	2	1	1	1	silver	1656209309	93.542551366	true	
602	2	5	4	3	3	3	1	1	2	1	1	1	silver	1656209859	60.660442145	true	
603	3	5	4	3	3	3	1	1	2	1	1	1	silver	1656210359	82.716141455	true	
604	0	6	4	3	3	3	1	1	2	1	1	1	silver	1656210883	94.494888546	true	
605	1	6	4	3	3	3	1	1	2	1	1	1	silver	1656211398	80.986963933	true	
606	2	6	4	3	3	3	1	1	2	1	1	1	silver	1656211929	59.597392621	true	
607	3	6	4	3	3	3	1	1	2	1	1	1	silver	1656212437	69.637526831	true	
608	0	5	4	0	4	3	1	1	2	1	1	1	silver	1656212949	241.905311901	true	
609	1	5	4	0	4	3	1	1	2	1	1	1	silver	1656213636	91.866589217	true	
610	2	5	4	0	4	3	1	1	2	1	1	1	silver	1656214178	123.133355249	true	
611	3	5	4	0	4	3	1	1	2	1	1	1	silver	1656214747	71.390041354	true	
612	0	6	4	0	4	3	1	1	2	1	1	1	silver	1656215257	240.626967195	true	
613	1	6	4	0	4	3	1	1	2	1	1	1	silver	1656215940	125.361134184	true	
614	2	6	4	0	4	3	1	1	2	1	1	1	silver	1656216499	59.393895984	true	
615	3	6	4	0	4	3	1	1	2	1	1	1	silver	1656217010	60.87772586	true	
616	0	5	4	1	4	3	1	1	2	1	1	1	silver	1656217518	104.331555449	true	
617	1	5	4	1	4	3	1	1	2	1	1	1	silver	1656218058	106.609476886	true	
618	2	5	4	1	4	3	1	1	2	1	1	1	silver	1656218598	108.260535609	true	
619	3	5	4	1	4	3	1	1	2	1	1	1	silver	1656219319	64.67588199	true	
620	0	6	4	1	4	3	1	1	2	1	1	1	silver	1656219821	101.602753474	true	
621	1	6	4	1	4	3	1	1	2	1	1	1	silver	1656220357	61.50323397	true	
622	2	6	4	1	4	3	1	1	2	1	1	1	silver	1656220858	90.133170417	true	
623	3	6	4	1	4	3	1	1	2	1	1	1	silver	1656221397	60.05456309	true	
624	0	5	4	2	4	3	1	1	2	1	1	1	silver	1656221907	92.354706411	true	
625	1	5	4	2	4	3	1	1	2	1	1	1	silver	1656222438	73.983849415	true	
626	2	5	4	2	4	3	1	1	2	1	1	1	silver	1656222956	80.411271969	true	
627	3	5	4	2	4	3	1	1	2	1	1	1	silver	1656223478	54.898926978	true	
628	0	6	4	2	4	3	1	1	2	1	1	1	silver	1656223978	70.310275622	true	
629	1	6	4	2	4	3	1	1	2	1	1	1	silver	1656224481	92.154460151	true	
630	2	6	4	2	4	3	1	1	2	1	1	1	silver	1656225019	60.250197898	true	
631	3	6	4	2	4	3	1	1	2	1	1	1	silver	1656225516	54.174431383	true	
632	0	5	4	3	4	3	1	1	2	1	1	1	silver	1656226018	100.867717266	true	
633	1	5	4	3	4	3	1	1	2	1	1	1	silver	1656226558	87.385627573	true	
634	2	5	4	3	4	3	1	1	2	1	1	1	silver	1656227086	40.600653178	true	
635	3	5	4	3	4	3	1	1	2	1	1	1	silver	1656227579	55.469515926	true	
636	0	6	4	3	4	3	1	1	2	1	1	1	silver	1656228088	98.881034767	true	
637	1	6	4	3	4	3	1	1	2	1	1	1	silver	1656228638	81.320191552	true	
