config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
349	1	6	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
350	2	6	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
351	3	6	4	3	3	3	1	2	2	0	1	1		-62135596800	0	false	
352	0	5	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
353	1	5	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
354	2	5	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
355	3	5	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
356	0	6	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
357	1	6	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
358	2	6	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
359	3	6	4	0	4	3	1	2	2	0	1	1		-62135596800	0	false	
360	0	5	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
361	1	5	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
362	2	5	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
363	3	5	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
364	0	6	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
365	1	6	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
366	2	6	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
367	3	6	4	1	4	3	1	2	2	0	1	1		-62135596800	0	false	
368	0	5	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
369	1	5	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
370	2	5	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
371	3	5	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
372	0	6	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
373	1	6	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
374	2	6	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
375	3	6	4	2	4	3	1	2	2	0	1	1		-62135596800	0	false	
376	0	5	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
377	1	5	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
378	2	5	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
379	3	5	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
380	0	6	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
381	1	6	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
382	2	6	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
383	3	6	4	3	4	3	1	2	2	0	1	1		-62135596800	0	false	
384	0	5	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
385	1	5	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
386	2	5	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
387	3	5	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
388	0	6	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
389	1	6	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
390	2	6	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
391	3	6	4	0	3	3	2	2	2	0	1	1		-62135596800	0	false	
392	0	5	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
393	1	5	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
394	2	5	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
395	3	5	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
396	0	6	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
397	1	6	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
398	2	6	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
399	3	6	4	1	3	3	2	2	2	0	1	1		-62135596800	0	false	
400	0	5	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
401	1	5	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
402	2	5	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
403	3	5	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
404	0	6	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
405	1	6	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
406	2	6	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
407	3	6	4	2	3	3	2	2	2	0	1	1		-62135596800	0	false	
408	0	5	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
409	1	5	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
410	2	5	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
411	3	5	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
412	0	6	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
413	1	6	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
414	2	6	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
415	3	6	4	3	3	3	2	2	2	0	1	1		-62135596800	0	false	
416	0	5	4	0	4	3	2	2	2	0	1	1		-62135596800	0	false	
417	1	5	4	0	4	3	2	2	2	0	1	1		-62135596800	0	false	
418	2	5	4	0	4	3	2	2	2	0	1	1		-62135596800	0	false	
419	3	5	4	0	4	3	2	2	2	0	1	1		-62135596800	0	false	
420	0	6	4	0	4	3	2	2	2	0	1	1	silver	1656815652	80.208772743	true	
421	1	6	4	0	4	3	2	2	2	0	1	1	silver	1656814422	45.605977362	true	
422	2	6	4	0	4	3	2	2	2	0	1	1	silver	1656815242	36.126540546	true	
423	3	6	4	0	4	3	2	2	2	0	1	1	silver	1656814840	32.744921228	true	
424	0	5	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
425	1	5	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
426	2	5	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
427	3	5	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
428	0	6	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
429	1	6	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
430	2	6	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
431	3	6	4	1	4	3	2	2	2	0	1	1		-62135596800	0	false	
432	0	5	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
433	1	5	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
434	2	5	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
435	3	5	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
436	0	6	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
437	1	6	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
438	2	6	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
439	3	6	4	2	4	3	2	2	2	0	1	1		-62135596800	0	false	
440	0	5	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
441	1	5	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
442	2	5	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
443	3	5	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
444	0	6	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
445	1	6	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
446	2	6	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
447	3	6	4	3	4	3	2	2	2	0	1	1		-62135596800	0	false	
448	0	5	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
449	1	5	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
450	2	5	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
451	3	5	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
452	0	6	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
453	1	6	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
454	2	6	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
455	3	6	4	0	3	3	3	2	2	0	1	1		-62135596800	0	false	
456	0	5	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
457	1	5	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
458	2	5	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
459	3	5	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
460	0	6	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
461	1	6	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
462	2	6	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
463	3	6	4	1	3	3	3	2	2	0	1	1		-62135596800	0	false	
464	0	5	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
465	1	5	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
466	2	5	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
467	3	5	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
468	0	6	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
469	1	6	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
470	2	6	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
471	3	6	4	2	3	3	3	2	2	0	1	1		-62135596800	0	false	
472	0	5	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
473	1	5	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
474	2	5	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
475	3	5	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
476	0	6	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
477	1	6	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
478	2	6	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
479	3	6	4	3	3	3	3	2	2	0	1	1		-62135596800	0	false	
480	0	5	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
481	1	5	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
482	2	5	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
483	3	5	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
484	0	6	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
485	1	6	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
486	2	6	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
487	3	6	4	0	4	3	3	2	2	0	1	1		-62135596800	0	false	
488	0	5	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
489	1	5	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
490	2	5	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
491	3	5	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
492	0	6	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
493	1	6	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
494	2	6	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
495	3	6	4	1	4	3	3	2	2	0	1	1		-62135596800	0	false	
496	0	5	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
497	1	5	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
498	2	5	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
499	3	5	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
500	0	6	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
501	1	6	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
502	2	6	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
503	3	6	4	2	4	3	3	2	2	0	1	1		-62135596800	0	false	
504	0	5	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
505	1	5	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
506	2	5	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
507	3	5	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
508	0	6	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
509	1	6	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
510	2	6	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
511	3	6	4	3	4	3	3	2	2	0	1	1		-62135596800	0	false	
512	0	5	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
513	1	5	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
514	2	5	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
515	3	5	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
516	0	6	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
517	1	6	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
518	2	6	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
519	3	6	4	0	3	3	0	1	2	1	1	1		-62135596800	0	false	
520	0	5	4	1	3	3	0	1	2	1	1	1		-62135596800	0	false	
521	1	5	4	1	3	3	0	1	2	1	1	1		-62135596800	0	false	
522	2	5	4	1	3	3	0	1	2	1	1	1		-62135596800	0	false	
523	3	5	4	1	3	3	0	1	2	1	1	1		-62135596800	0	false	
524	0	6	4	1	3	3	0	1	2	1	1	1	silver	1656797380	83.001331168	true	
525	1	6	4	1	3	3	0	1	2	1	1	1	silver	1656796913	47.651549614	true	
526	2	6	4	1	3	3	0	1	2	1	1	1	silver	1656797895	40.412845041	true	
527	3	6	4	1	3	3	0	1	2	1	1	1	silver	1656796454	33.225202754	true	
528	0	5	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
529	1	5	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
530	2	5	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
531	3	5	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
532	0	6	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
533	1	6	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
534	2	6	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
535	3	6	4	2	3	3	0	1	2	1	1	1		-62135596800	0	false	
536	0	5	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
537	1	5	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
538	2	5	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
539	3	5	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
540	0	6	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
541	1	6	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
542	2	6	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
543	3	6	4	3	3	3	0	1	2	1	1	1		-62135596800	0	false	
544	0	5	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
545	1	5	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
546	2	5	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
547	3	5	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
548	0	6	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
549	1	6	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
550	2	6	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
551	3	6	4	0	4	3	0	1	2	1	1	1		-62135596800	0	false	
552	0	5	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
553	1	5	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
554	2	5	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
555	3	5	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
556	0	6	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
557	1	6	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
558	2	6	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
559	3	6	4	1	4	3	0	1	2	1	1	1		-62135596800	0	false	
560	0	5	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
561	1	5	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
562	2	5	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
563	3	5	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
564	0	6	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
565	1	6	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
566	2	6	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
567	3	6	4	2	4	3	0	1	2	1	1	1		-62135596800	0	false	
568	0	5	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
569	1	5	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
570	2	5	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
571	3	5	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
572	0	6	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
573	1	6	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
574	2	6	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
575	3	6	4	3	4	3	0	1	2	1	1	1		-62135596800	0	false	
576	0	5	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
577	1	5	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
578	2	5	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
579	3	5	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
580	0	6	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
581	1	6	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
582	2	6	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
583	3	6	4	0	3	3	1	1	2	1	1	1		-62135596800	0	false	
584	0	5	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
585	1	5	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
586	2	5	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
587	3	5	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
588	0	6	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
589	1	6	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
590	2	6	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
591	3	6	4	1	3	3	1	1	2	1	1	1		-62135596800	0	false	
592	0	5	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
593	1	5	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
594	2	5	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
595	3	5	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
596	0	6	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
597	1	6	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
598	2	6	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
599	3	6	4	2	3	3	1	1	2	1	1	1		-62135596800	0	false	
600	0	5	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
601	1	5	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
602	2	5	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
603	3	5	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
604	0	6	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
605	1	6	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
606	2	6	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
607	3	6	4	3	3	3	1	1	2	1	1	1		-62135596800	0	false	
608	0	5	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
609	1	5	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
610	2	5	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
611	3	5	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
612	0	6	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
613	1	6	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
614	2	6	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
615	3	6	4	0	4	3	1	1	2	1	1	1		-62135596800	0	false	
616	0	5	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
617	1	5	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
618	2	5	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
619	3	5	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
620	0	6	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
621	1	6	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
622	2	6	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
623	3	6	4	1	4	3	1	1	2	1	1	1		-62135596800	0	false	
624	0	5	4	2	4	3	1	1	2	1	1	1		-62135596800	0	false	
625	1	5	4	2	4	3	1	1	2	1	1	1		-62135596800	0	false	
626	2	5	4	2	4	3	1	1	2	1	1	1		-62135596800	0	false	
627	3	5	4	2	4	3	1	1	2	1	1	1		-62135596800	0	false	
628	0	6	4	2	4	3	1	1	2	1	1	1	silver	1656843781	48.543317146	true	
629	1	6	4	2	4	3	1	1	2	1	1	1	silver	1656842816	36.757113332	true	
630	2	6	4	2	4	3	1	1	2	1	1	1	silver	1656844262	34.465918082	true	
631	3	6	4	2	4	3	1	1	2	1	1	1	silver	1656843308	30.393416983	true	
632	0	5	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
633	1	5	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
634	2	5	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
635	3	5	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
636	0	6	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
637	1	6	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
638	2	6	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
639	3	6	4	3	4	3	1	1	2	1	1	1		-62135596800	0	false	
640	0	5	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
641	1	5	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
642	2	5	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
643	3	5	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
644	0	6	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
645	1	6	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
646	2	6	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
647	3	6	4	0	3	3	2	1	2	1	1	1		-62135596800	0	false	
648	0	5	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
649	1	5	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
650	2	5	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
651	3	5	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
652	0	6	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
653	1	6	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
654	2	6	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
655	3	6	4	1	3	3	2	1	2	1	1	1		-62135596800	0	false	
656	0	5	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
657	1	5	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
658	2	5	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
659	3	5	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
660	0	6	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
661	1	6	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
662	2	6	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
663	3	6	4	2	3	3	2	1	2	1	1	1		-62135596800	0	false	
664	0	5	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
665	1	5	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
666	2	5	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
667	3	5	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
668	0	6	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
669	1	6	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
670	2	6	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
671	3	6	4	3	3	3	2	1	2	1	1	1		-62135596800	0	false	
672	0	5	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
673	1	5	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
674	2	5	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
675	3	5	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
676	0	6	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
677	1	6	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
678	2	6	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
679	3	6	4	0	4	3	2	1	2	1	1	1		-62135596800	0	false	
680	0	5	4	1	4	3	2	1	2	1	1	1		-62135596800	0	false	
681	1	5	4	1	4	3	2	1	2	1	1	1		-62135596800	0	false	
682	2	5	4	1	4	3	2	1	2	1	1	1		-62135596800	0	false	
683	3	5	4	1	4	3	2	1	2	1	1	1		-62135596800	0	false	
684	0	6	4	1	4	3	2	1	2	1	1	1	silver	1656871943	60.557823534	true	
685	1	6	4	1	4	3	2	1	2	1	1	1	silver	1656871458	43.680121023	true	
686	2	6	4	1	4	3	2	1	2	1	1	1	silver	1656870998	34.71326816	true	
687	3	6	4	1	4	3	2	1	2	1	1	1	silver	1656870532	31.047246338	true	
688	0	5	4	2	4	3	2	1	2	1	1	1		-62135596800	0	false	
689	1	5	4	2	4	3	2	1	2	1	1	1		-62135596800	0	false	
690	2	5	4	2	4	3	2	1	2	1	1	1		-62135596800	0	false	
691	3	5	4	2	4	3	2	1	2	1	1	1		-62135596800	0	false	
692	0	6	4	2	4	3	2	1	2	1	1	1	silver	1656801691	47.823425065	true	
693	1	6	4	2	4	3	2	1	2	1	1	1	silver	1656800282	39.235674952	true	
694	2	6	4	2	4	3	2	1	2	1	1	1	silver	1656800761	31.142529565	true	
695	3	6	4	2	4	3	2	1	2	1	1	1	silver	1656801231	29.296729278	true	
696	0	5	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
697	1	5	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
698	2	5	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
699	3	5	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
700	0	6	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
701	1	6	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
702	2	6	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
703	3	6	4	3	4	3	2	1	2	1	1	1		-62135596800	0	false	
704	0	5	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
705	1	5	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
706	2	5	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
707	3	5	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
708	0	6	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
709	1	6	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
710	2	6	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
711	3	6	4	0	3	3	3	1	2	1	1	1		-62135596800	0	false	
712	0	5	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
713	1	5	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
714	2	5	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
715	3	5	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
716	0	6	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
717	1	6	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
718	2	6	4	1	3	3	3	1	2	1	1	1		-62135596800	0	false	
